Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
6126,Fairfield Pumped Storage,South Carolina Electric&Gas Company,17539,Electric Utility,Jenkinsville,Fairfield,29065,Bradham Boulevard off Hwy 215,pumped storage,576,0,0,0,,0,576,0,0,0,,,Pumped Storage = 576 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",201607,34.3061,-81.3308
6127,V C Summer,South Carolina Electric&Gas Company,17539,Electric Utility,Jenkinsville,Fairfield,29065,Bradham Boulevard off Hwy 215,nuclear,971,0,0,0,,0,0,971,0,0,,,Nuclear = 971 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,34.2983,-81.3153
6128,Amistad Dam & Power,International Bound & Wtr Comm,9339,Electric Utility,Del Rio,Val Verde,78840,670 Texas Spur 349,hydroelectric,58,0,0,0,,58,0,0,0,0,,,Hydroelectric = 58 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,29.449827,-101.06011
6130,Carters,USCE-Mobile District,27813,Electric Utility,Chatsworth,Murray,30705,975 Powerhouse Road,pumped storage,572,0,0,0,,286,286,0,0,0,,,"Pumped Storage = 286 MW,Hydroelectric = 286 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,34.6121,-84.6733
6131,Jones Bluff,USCE-Mobile District,27813,Electric Utility,Selma,Autauga,36703,1170 County Road 15 South,hydroelectric,82,0,0,0,,82,0,0,0,0,,,Hydroelectric = 82 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.324242,-86.784319
6132,Richard B Russell,USCE-Savannah District,19375,Electric Utility,Elberton,Elbert,30635,4144 Russell Dam Drive,hydroelectric,664,0,0,0,,336,328,0,0,0,,,"Pumped Storage = 328 MW,Hydroelectric = 336 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,34.0256,-82.5953
6133,West Point (GA),USCE-Mobile District,27813,Electric Utility,West Point,Troup,31833,500 Resource Management Drive,hydroelectric,87,0,0,0,,87,0,0,0,0,,,Hydroelectric = 87 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.918674,-85.1887
6136,Gibbons Creek,Texas Municipal Power Agency,18715,Electric Utility,Anderson,Grimes,77830,12824 FM244,coal,470,470,0,0,,0,0,0,0,0,,,Coal = 470 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,30.619937,-96.081846
6137,A B Brown,Southern Indiana Gas & Elec Co,17633,Electric Utility,Mount Vernon,Posey,47620,8511 Welborn Road,coal,650,490,160,0,,0,0,0,0,0,,,"Coal = 490 MW, Natural Gas = 160 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,37.9053,-87.715
6138,Flint Creek,Southwestern Electric Power Co,17698,Electric Utility,Gentry,Benton,72734,21797 Swepco Plant Road,coal,528,528,0,0,,0,0,0,0,0,,,Coal = 528 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,36.2561,-94.5241
6139,Welsh,Southwestern Electric Power Co,17698,Electric Utility,Pittsburg,Titus,75686,FM Rd 1735,coal,1056,1056,0,0,,0,0,0,0,0,,,Coal = 1056 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,33.05522,-94.839993
6140,Clarence Cannon,USCE-St Louis District,26618,Electric Utility,Monroe City,Ralls,63456,20642 Highway J,pumped storage,58,0,0,0,,27,31,0,0,0,,,"Pumped Storage = 31 MW,Hydroelectric = 27 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,39.524791,-91.643969
6141,Harry Truman,USCE-Kansas City District,25477,Electric Utility,Warsaw,Benton,65355,29564 Powerhouse Road,pumped storage,186,0,0,0,,0,186,0,0,0,,,Pumped Storage = 186 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",201607,38.2623,-93.4062
6142,Ozark,USCE-Little Rock District,19647,Electric Utility,OZARK,Franklin,72949,PO BOX 507,hydroelectric,115,0,0,0,,115,0,0,0,0,,,Hydroelectric = 115 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,35.4693,-93.8175
6144,Kansas City International,KCP&L Greater Missouri Operations Co,56211,Electric Utility,Kansas City,Platte,64079,9900 NW 112th St,natural gas,33.6,0,33.6,0,,0,0,0,0,0,,,Natural Gas = 33.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,39.297252,-94.693153
6145,Comanche Peak,Luminant Generation Company LLC,55983,IPP Non-CHP,Glen Rose,Somervell,76043,Farm to Market Road 56,nuclear,2400,0,0,0,,0,0,2400,0,0,,,Nuclear = 2400 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,32.298365,-97.785515
6146,Martin Lake,Luminant Generation Company LLC,55983,IPP Non-CHP,Tatum,Rusk,75691,PO Box 651,coal,2410,2410,0,0,,0,0,0,0,0,,,Coal = 2410 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,32.2606,-94.5706
6147,Monticello,Luminant Generation Company LLC,55983,IPP Non-CHP,Mount Pleasant,Titus,75455,PO Box 1266,coal,1865,1865,0,0,,0,0,0,0,0,,,Coal = 1865 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,33.0917,-95.0417
6149,Davis Besse,FirstEnergy Nuclear Operating Company,50161,IPP Non-CHP,Oak Harbor,Ottawa,43449,5501 N State Route 2,nuclear,894,0,0,0,,0,0,894,0,0,,,Nuclear = 894 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,41.5967,-83.0861
6150,Bellefonte,Tennessee Valley Authority,18642,Electric Utility,Hollywood,Jackson,35752,County Road 33  PO Box 2000,petroleum,14,0,0,14,,0,0,0,0,0,,,Petroleum = 14 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,34.7092,-85.9278
6151,Raccoon Mountain,Tennessee Valley Authority,18642,Electric Utility,Chattanooga,Hamilton,37419,Cummings Highway,pumped storage,1616.3,0,0,0,,0,1616.3,0,0,0,,,Pumped Storage = 1616.3 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",201607,35.055795,-85.387934
6152,Sequoyah,Tennessee Valley Authority,18642,Electric Utility,Soddy Daisy,Hamilton,37379,Sequoyah Rd. PO Box 2000,nuclear,2277.7,0,0,0,,0,0,2277.7,0,0,,,Nuclear = 2277.7 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,35.2267,-85.0917
6153,Callaway,Union Electric Co - (MO),19436,Electric Utility,Fulton,Callaway,65251,Route CC,nuclear,1190,0,0,0,,0,0,1190,0,0,,,Nuclear = 1190 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,38.758919,-91.778841
6155,Rush Island,Union Electric Co - (MO),19436,Electric Utility,Festus,Jefferson,63028,100 Big Hollow Road,coal,1180,1180,0,0,,0,0,0,0,0,,,Coal = 1180 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,38.131248,-90.263157
6156,New Haven Harbor,PSEG Power Connecticut LLC,15452,IPP Non-CHP,New Haven,New Haven,6512,1 Waterfront Street,petroleum,572.1,0,0,572.1,,0,0,0,0,0,,,Petroleum = 572.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,41.283997,-72.904323
6158,New Melones,U S Bureau of Reclamation,2518,Electric Utility,Jamestown,Tuolumne,95376,n/a,hydroelectric,382,0,0,0,,382,0,0,0,0,,,Hydroelectric = 382 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.946927,-120.528211
6159,Crystal,U S Bureau of Reclamation,2518,Electric Utility,Montrose,Montrose,81401,n/a,hydroelectric,35,0,0,0,,35,0,0,0,0,,,Hydroelectric = 35 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.510573,-107.625335
6163,Grand Coulee,U S Bureau of Reclamation,2518,Electric Utility,Grand Coulee,Grant,99133,n/a,hydroelectric,7079,0,0,0,,6765,314,0,0,0,,,"Pumped Storage = 314 MW,Hydroelectric = 6765 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,47.957511,-118.977323
6165,Hunter,PacifiCorp,14354,Electric Utility,Castle Dale,Emery,84513,"UT Hwy 10, S. of Castle Dale",coal,1361,1361,0,0,,0,0,0,0,0,,,Coal = 1361 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,39.1747,-111.0289
6166,Rockport,Indiana Michigan Power Co,9324,Electric Utility,Rockport,Spencer,47635,2791 North US Route 231,coal,2600,2600,0,0,,0,0,0,0,0,,,Coal = 2600 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,37.9256,-87.0372
6167,Bath County,Virginia Electric & Power Co,19876,Electric Utility,Warm Springs,Bath,24484,316 Power Station Road,pumped storage,3003,0,0,0,,0,3003,0,0,0,,,Pumped Storage = 3003 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",201607,38.20889,-79.8
6168,North Anna,Virginia Electric & Power Co,19876,Electric Utility,Mineral,Louisa,23117,"P.O. Box 402, End of Rt. 700",nuclear,1893,0,0,0,,1,0,1892,0,0,,,"Hydroelectric = 1 MW, Nuclear = 1892 MW",Conventional Hydroelectric; Nuclear;,"EIA-860, EIA-860M and EIA-923",201607,38.06,-77.7897
6170,Pleasant Prairie,Wisconsin Electric Power Co,20847,Electric Utility,Pleasant Prairie,Kenosha,53158,8000 95th Street,coal,1190,1188,0,2,,0,0,0,0,0,,,"Coal = 1188 MW, Petroleum = 2 MW",Conventional Steam Coal; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,42.5381,-87.9033
6171,Laurel Dam,USCE-Nashville District,19462,Electric Utility,London,Laurel,40744,2060 Power Plant Road,hydroelectric,61,0,0,0,,61,0,0,0,0,,,Hydroelectric = 61 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.9614,-84.27
6172,Libby,USACE Northwestern Division,19400,Electric Utility,Libby,Lincoln,59923,17115 Highway No. 37,hydroelectric,525,0,0,0,,525,0,0,0,0,,,Hydroelectric = 525 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,48.4098,-115.3143
6174,Lost Creek,USACE Northwestern Division,19400,Electric Utility,Trail,Jackson,97541,100 Cole M. Rivers Drive,hydroelectric,49,0,0,0,,49,0,0,0,0,,,Hydroelectric = 49 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.6717,-122.6772
6175,Lower Granite,USACE Northwestern Division,19400,Electric Utility,Pomeroy,Whitman,99347,885 Almota Ferry Road,hydroelectric,810,0,0,0,,810,0,0,0,0,,,Hydroelectric = 810 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,46.659503,-117.429385
6177,Coronado,Salt River Project,16572,Electric Utility,St Johns,Apache,85936,Hwy 191 7 miles nof  St. Johns,coal,762,762,0,0,,0,0,0,0,0,,,Coal = 762 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,34.5789,-109.2708
6178,Coleto Creek,Coleto Creek Power LP,56570,IPP Non-CHP,Fannin,Goliad,77960,FM 2987 off Hwy 59,coal,635,635,0,0,,0,0,0,0,0,,,Coal = 635 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,28.7128,-97.214167
6179,Fayette Power Project,Lower Colorado River Authority,11269,Electric Utility,La Grange,Fayette,78945,6549 Power Plant Rd.,coal,1615,1615,0,0,,0,0,0,0,0,,,Coal = 1615 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,29.9172,-96.7506
6180,Oak Grove (TX),Oak Grove Management Co LLC,57097,IPP Non-CHP,Franklin,Robertson,77856,P.O. Box 558,coal,1665,1665,0,0,,0,0,0,0,0,,,Coal = 1665 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,31.1803,-96.4866
6181,J T Deely,City of San Antonio - (TX),16604,Electric Utility,San Antonio,Bexar,78263,12940 US Hwy 181 South,coal,840,840,0,0,,0,0,0,0,0,,,Coal = 840 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,29.308056,-98.3228
6183,San Miguel,"San Miguel Electric Coop, Inc",16624,Electric Utility,Christine,Atascosa,78012,6200 FM 3387,coal,391,391,0,0,,0,0,0,0,0,,,Coal = 391 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,28.7044,-98.4775
6188,Harris Dam,Alabama Power Co,195,Electric Utility,Lineville,Randolph,36266,2671 County Road 100,hydroelectric,132,0,0,0,,132,0,0,0,0,,,Hydroelectric = 132 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.258281,-85.616047
6189,Rocky Mountain Hydroelectric Plant,Oglethorpe Power Corporation,13994,Electric Utility,Rome,Floyd,30165,4050 Big Texas Valley Rd,pumped storage,1035,0,0,0,,0,1035,0,0,0,,,Pumped Storage = 1035 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",201607,34.355538,-85.303942
6190,Brame Energy Center,Cleco Power LLC,3265,Electric Utility,Lena,Rapides,71447,275 Rodemacher Rd,petroleum,1546.6,496.1,419.2,631.3,,0,0,0,0,0,,,"Coal = 496.1 MW, Natural Gas = 419.2 MW, Petroleum = 631.3 MW",Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Coke,"EIA-860, EIA-860M and EIA-923",201607,31.395,-92.716667
6193,Harrington,Southwestern Public Service Co,17718,Electric Utility,Amarillo,Potter,79108,8400 N.Lakeside Dr.,coal,1018,1018,0,0,,0,0,0,0,0,,,Coal = 1018 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,35.29816,-101.747187
6194,Tolk,Southwestern Public Service Co,17718,Electric Utility,Muleshoe,Lamb,79371,9m E. of Muleshoe on Hwy 70,coal,1067,1067,0,0,,0,0,0,0,0,,,Coal = 1067 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,34.186494,-102.56999
6195,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,Electric Utility,Springfield,Greene,65807,5100 W Farm Road 164,coal,563,459,104,0,,0,0,0,0,0,,,"Coal = 459 MW, Natural Gas = 104 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,37.151706,-93.38804
6196,W E Warne,California Dept. of  Water Resources,3255,Electric Utility,Gorman,Los Angeles,93243,3 MI. E. of Smokey Bear Rd.,hydroelectric,76,0,0,0,,76,0,0,0,0,,,Hydroelectric = 76 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.6853,-118.7881
6200,Rock Island,PUD No 1 of Chelan County,3413,Electric Utility,Wenatchee,Chelan,98801,Rock Island Dam,hydroelectric,503.2,0,0,0,,503.2,0,0,0,0,,,Hydroelectric = 503.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,47.346111,-120.0917
6202,Ross,City of Seattle - (WA),16868,Electric Utility,Rockport,Whatcom,98283,500 Newhalem Street,hydroelectric,378,0,0,0,,378,0,0,0,0,,,Hydroelectric = 378 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,48.732577,-121.06788
6204,Laramie River Station,Basin Electric Power Coop,1307,Electric Utility,Wheatland,Platte,82201,Hwy 320,coal,1710,1710,0,0,,0,0,0,0,0,,,Coal = 1710 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,42.108889,-104.8825
6206,Tacoma,Public Service Co of Colorado,15466,Electric Utility,Durango,La Plata,81301,#240 Electra Lake East,hydroelectric,4.6,0,0,0,,4.6,0,0,0,0,,,Hydroelectric = 4.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.52372,-107.782786
6207,Ames Hydro,Public Service Co of Colorado,15466,Electric Utility,Ophir,San Miguel,81426,650 Ames Rd.,hydroelectric,3.8,0,0,0,,3.8,0,0,0,0,,,Hydroelectric = 3.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.866,-107.8831
6208,Mount Elbert,U S Bureau of Reclamation,2518,Electric Utility,Twin Lakes,Lake,80461,n/a,pumped storage,230,0,0,0,,0,230,0,0,0,,,Pumped Storage = 230 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",201607,39.094197,-106.352331
6210,Northeast (WA),Avista Corp,20169,Electric Utility,Spokane,Spokane,99207,8400 N. Regal,natural gas,45,0,45,0,,0,0,0,0,0,,,Natural Gas = 45 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,47.73511,-117.370538
6211,Dynegy Oakland Power Plant,"Dynegy Oakland, LLC",54803,IPP Non-CHP,Oakland,Alameda,94607,50 Martin Luther King Jr. Way,petroleum,165,0,0,165,,0,0,0,0,0,,,Petroleum = 165 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,37.79675,-122.28185
6213,Merom,"Hoosier Energy R E C, Inc",9267,Electric Utility,Sullivan,Sullivan,47882,5500 W. Old 54,coal,983,983,0,0,,0,0,0,0,0,,,Coal = 983 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,39.0694,-87.5108
6220,Durant,City of Durant - (IA),5529,Electric Utility,Durant,Cedar,52747,601 4th St,petroleum,6.5,0,0,6.5,,0,0,0,0,0,,,Petroleum = 6.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,41.59976,-90.91195
6223,Empire Energy Center,Empire District Electric Co,5860,Electric Utility,Sarcoxie,Jasper,64862,2537 Fir Road,natural gas,262,0,262,0,,0,0,0,0,0,,,Natural Gas = 262 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,37.1385,-94.1041
6225,Jasper 2,City of Jasper - (IN),9667,Electric Utility,Jasper,Dubois,47547,1163 E. 15th STREET,coal,13.6,13.6,0,0,,0,0,0,0,0,,,Coal = 13.6 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,38.4004,-86.9146
6229,Mobile,Nebraska Public Power District,13337,Electric Utility,York,York,68467,1215 West Hwy 34,petroleum,3.1,0,0,3.1,,0,0,0,0,0,,,Petroleum = 3.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,40.883013,-97.601363
6231,Apple River,Northern States Power Co - Minnesota,13781,Electric Utility,Somerset,St Croix,54025,2040 Cty Rd 1,hydroelectric,1.4,0,0,0,,1.4,0,0,0,0,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,45.157552,-92.716214
6238,Pearl Station,"Prairie Power, Inc",40307,Electric Utility,Pearl,Pike,62361,Route 100 South,petroleum,20.1,0,0,20.1,,0,0,0,0,0,,,Petroleum = 20.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,39.449185,-90.614119
6243,Dansby,City of Bryan - (TX),2442,Electric Utility,Bryan,Brazos,77807,8181 Mumford Road,natural gas,204.2,0,204.2,0,,0,0,0,0,0,,,Natural Gas = 204.2 MW,Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,30.7217,-96.4608
6248,Pawnee,Public Service Co of Colorado,15466,Electric Utility,Brush,Morgan,80723,14940 County Road 24,coal,505,505,0,0,,0,0,0,0,0,,,Coal = 505 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,40.2217,-103.6803
6249,Winyah,South Carolina Public Service Authority,17543,Electric Utility,Georgetown,Georgetown,29440,3097 Penny Royal Road,coal,1130,1130,0,0,,0,0,0,0,0,,,Coal = 1130 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,33.33184,-79.357236
6250,Mayo,Duke Energy Progress - (NC),3046,Electric Utility,Roxboro,Person,27573,10660 Boston Road,coal,727,727,0,0,,0,0,0,0,0,,,Coal = 727 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,36.5278,-78.8917
6251,South Texas Project,STP Nuclear Operating Co,21535,IPP Non-CHP,Wadsworth,Matagorda,77483,8 mi. W. of Wadsworth on FM521,nuclear,2560,0,0,0,,0,0,2560,0,0,,,Nuclear = 2560 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,28.795,-96.0481
6253,Germantown,Wisconsin Electric Power Co,20847,Electric Utility,Germantown,Washington,53022,N96 W192898 County Line Road,petroleum,258,0,78,180,,0,0,0,0,0,,,"Natural Gas = 78 MW, Petroleum = 180 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,43.1952,-88.1496
6254,Ottumwa,Interstate Power and Light Co,9417,Electric Utility,Ottumwa,Wapello,52501,20775 Power Plant Road,coal,730,730,0,0,,0,0,0,0,0,,,Coal = 730 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,41.0961,-92.555833
6257,Scherer,Georgia Power Co,7140,Electric Utility,Juliette,Monroe,31046,10986 Highway 87,coal,3389,3389,0,0,,0,0,0,0,0,,,Coal = 3389 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,33.0606,-83.8075
6258,Wilson,Georgia Power Co,7140,Electric Utility,Waynesboro,Burke,30830,7821 River Road,petroleum,297.5,0,0,297.5,,0,0,0,0,0,,,Petroleum = 297.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,33.137711,-81.748294
6264,Mountaineer,Appalachian Power Co,733,Electric Utility,New Haven,Mason,25265,State Route 62,coal,1299,1299,0,0,,0,0,0,0,0,,,Coal = 1299 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,38.9794,-81.9344
6265,Swift 2,PacifiCorp,14354,Electric Utility,Cougar,Cowlitz,98616,"Hwy 503, 2 Mi E of Cougar",hydroelectric,65,0,0,0,,65,0,0,0,0,,,Hydroelectric = 65 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,46.0594,-122.2594
6280,Ozark Beach,Empire District Electric Co,5860,Electric Utility,Forsyth,Taney,65653,3292 State Hwy Y,hydroelectric,16,0,0,0,,16,0,0,0,0,,,Hydroelectric = 16 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.658995,-93.1235
6281,Kodiak,Kodiak Electric Assn Inc,10433,Electric Utility,Kodiak,Kodiak Island,99615,615 Sargent St.,petroleum,18.3,0,0,18.3,,0,0,0,0,0,,,Petroleum = 18.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,57.789956,-152.396982
6282,Port Lions,Kodiak Electric Assn Inc,10433,Electric Utility,Port Lions,Kodiak Island,99660,20 miles west of Kodiak,petroleum,0.9,0,0,0.9,,0,0,0,0,0,,,Petroleum = 0.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,57.864775,-152.855441
6283,Seldovia,Homer Electric Assn Inc,19558,Electric Utility,Seldovia,Kenai Peninsula,99663,270 Winifred Avenue,petroleum,2.4,0,0,2.4,,0,0,0,0,0,,,Petroleum = 2.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,59.439542,-151.713439
6285,North Pole,Golden Valley Elec Assn Inc,7353,Electric Utility,North Pole,Fairbanks North Star,99705,1150 H&H Lane,petroleum,145,0,0,145,,0,0,0,0,0,,,Petroleum = 145 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,64.7356,-147.3481
6286,Fairbanks,Golden Valley Elec Assn Inc,7353,Electric Utility,Fairbanks,Fairbanks North Star,99701,758 Illinois Street,petroleum,36.1,0,0,36.1,,0,0,0,0,0,,,Petroleum = 36.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,64.854171,-147.719351
6288,Healy,Golden Valley Elec Assn Inc,7353,Electric Utility,Healy,Denali,99743,2.5 Mile Healy Spur Road,coal,77.8,75,0,2.8,,0,0,0,0,0,,,"Coal = 75 MW, Petroleum = 2.8 MW",Conventional Steam Coal; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,63.8542,-148.95
6291,Cooper Lake,Chugach Electric Assn Inc,3522,Electric Utility,Cooper Landing,KENAI PENINSULA,99572,Mile 12 Snug Harbor Road,hydroelectric,19.4,0,0,0,,19.4,0,0,0,0,,,Hydroelectric = 19.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,60.392331,-149.665603
6292,Bernice Lake,Homer Electric Assn Inc,19558,Electric Utility,Nikiski,Kenai Peninsula,99635,53318 Chevron Refinery Road,natural gas,62.4,0,62.4,0,,0,0,0,0,0,,,Natural Gas = 62.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,60.6935,-151.3874
6293,International,Chugach Electric Assn Inc,3522,Electric Utility,Anchorage,Anchorage,99518,5601 Electron Dr.,natural gas,25.2,0,25.2,0,,0,0,0,0,0,,,Natural Gas = 25.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,61.168972,-149.911038
6299,Unalakleet,Unalakleet Valley Elec Coop,40548,Electric Utility,Unalakleet,Nome,99684,186 Main Street,petroleum,1.6,0,0,1.6,,0,0,0,0,0,,,Petroleum = 1.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,63.876789,-160.790414
6301,Naknek,"Naknek Electric Assn, Inc",13201,Electric Utility,Naknek,Bristol Bay,99633,1 School Road,petroleum,9.9,0,0,9.9,,0,0,0,0,0,,,Petroleum = 9.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,58.730417,-157.007222
6302,Purple Lake,Metlakatla Power & Light,12385,Electric Utility,Metlakatla,Prince of Wales Ketchikan,99926,Hatchery Road,hydroelectric,3.9,0,0,0,,3.9,0,0,0,0,,,Hydroelectric = 3.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,55.091263,-131.544978
6304,Kotzebue,Kotzebue Electric Assn Inc,10451,Electric Utility,Kotzebue,NORTHWEST ARCTIC,99752,245 4th Street,petroleum,15,0,0,10.5,,0,0,0,0,4.5,,,"Petroleum = 10.5 MW, Wind = 4.5 MW",Petroleum Liquids; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",201607,66.837778,-162.556944
6305,Glennallen,"Copper Valley Elec Assn, Inc",4329,Electric Utility,Glennallen,Valdez Cordova,99588,mile post 187 Glenn highway,petroleum,10.5,0,0,10.5,,0,0,0,0,0,,,Petroleum = 10.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,62.110415,-145.532529
6306,Valdez,"Copper Valley Elec Assn, Inc",4329,Electric Utility,Valdez,Valdez Cordova,99686,527 West Egan,petroleum,7.1,0,0,7.1,,0,0,0,0,0,,,Petroleum = 7.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,61.1303,-146.3647
6311,Chevak,"Alaska Village Elec Coop, Inc",221,Electric Utility,Chevak,Bethel,99563,14 Utility Drive,petroleum,1.8,0,0,1.8,,0,0,0,0,0,,,Petroleum = 1.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,61.479444,-165.499444
